"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Digikey Part Number","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Beschreibung"
"C79","1","CC0805KKX7R7BB475","","","","Capacitor_SMD:C_0805_2012Metric","","311-1883-1-ND","Yageo","CC0805KKX7R7BB475","603-CC805KKX7R7BB475","https://www.mouser.co.uk/ProductDetail/YAGEO/CC0805KKX7R7BB475?qs=cF9QIdCP5shRzymb%2Fmwfxw%3D%3D","Kondensator CC0805KKX7R7BB475 X7R 16V ±10% 0805"
"C81,C82","2","CC0805JRX7R9BB332","","","","Capacitor_SMD:C_0805_2012Metric","https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","311-4277-1-ND","Yageo","CC0805JRX7R9BB332","","","Kondensator CC0805JRX7R9BB332 X7R 50V ±5% 0805"
"D1","1","D_Schottky","","","","Diode_SMD:D_PowerDI-123","","DFLS240-7DICT-ND","Diodes Incorporated","DFLS240-7","","","Schottky 2A 40V PowerDI-123"
"D2","1","SMAJ5.0A","","","","Diode_SMD:D_SMA","","SMAJ5.0ALFCT-ND","Littelfuse","SMAJ5.0A","","","TVS 5V unidirektional 400W SMA"
"D3","1","NUP2105L","","","","Package_TO_SOT_SMD:SOT-23","","NUP2105LT1GOSCT-ND","onsemi","NUP2105LT1G","","","CAN-ESD-Schutz NUP2105L SOT-23"
"D4,D5,D6,D7,D16,D17,D18,D19,D20,D21,D23,D24,D25,D26,D27,D28,D29,D30,D46,D47","20","BAV199","","","","Package_TO_SOT_SMD:SOT-23","","BAV199LT1GOSCT-ND","onsemi","BAV199LT1G","","","Doppel-Klemmdiode BAV199 SOT-23"
"D8,D9,D14,D15","4","LED","","","","LED_SMD:LED_0805_2012Metric","","160-1415-1-ND","Lite-On","LTST-C170KRKT","","","LED rot 0805"
"D10,D11,D12,D13","4","D","","","","Diode_SMD:D_SOD-323","","1N4448WXTPMSCT-ND","MCC","1N4448WX-TP","","","Schaltdiode 1N4448WX SOD-323"
"D22","1","3V6 1W (SMA)","","","","Diode_SMD:D_SMA","","1SMA5914BT3GOSCT-ND","onsemi","1SMA5914BT3G","","","Z-Diode 3.6V 1.5W SMA"
"D31,D32,D33,D34,D35,D36,D39,D40","8","SS34","","","","Diode_SMD:D_SMA","","B340A-FDICT-ND","Diodes Incorporated","B340A-13-F","","","Schottky 3A 40V SMA"
"D37,D38","2","1N4148W","","","","Diode_SMD:D_SOD-123","","1N4148W-FDICT-ND","Diodes Incorporated","1N4148W-7-F","","","Schaltdiode 1N4148W SOD-123"
"D41","1","SM8S24A","","","","Rev3:D_DO-218AB","","1655-SM8S24ACT-ND","SMC Diode Solutions","SM8S24A","","","TVS 24V 6600W Load-Dump DO-218AB"
"D42","1","B560C","","","","Diode_SMD:D_SMC","","B560C-FDICT-ND","Diodes Incorporated","B560C-13-F","","","Schottky 5A 60V SMC"
"D43,D44,D45","3","LED grn","","","","LED_SMD:LED_0805_2012Metric","","160-1179-1-ND","Lite-On","LTST-C170GKT","","","LED grün 0805"
"F1","1","150mA","","","","Fuse:Fuse_1812_4532Metric","","F3353CT-ND","Littelfuse","1812L014DR","","","PTC-Sicherung 140mA hold 60V 1812"
"F2","1","3A / 63V","","","","Fuse:Fuse_1206_3216Metric","","18-0483003.DRCT-ND","Littelfuse","0483003.DR","","","Sicherung 3A 65V flink 1206"
"IC1","1","MAX9926UAEE_V+","","","","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","https://componentsearchengine.com/Datasheets/1/MAX9926UAEE_V+.pdf","MAX9926UAEE/V+-ND","Analog Devices","MAX9926UAEE/V+","700-MAX9926UAEE/V+","https://www.mouser.com/Search/Refine.aspx?Keyword=700-MAX9926UAEE%2FV%2B","MAX9926UAEE_V+"
"IC2,IC3,IC4","3","ZXMS6006DT8","","","","ZXMS6006DT8TA:SOT153P700X170-8N","","ZXMS6006DT8TADICT-ND","Diodes Incorporated","ZXMS6006DT8TA","","","ZXMS6006DT8"
"IC5","1","LD1117S33","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","497-1241-1-ND","STMicroelectronics","LD1117S33CTR","","","LD1117S33"
"IC6","1","74AHCT125T14-13","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.diodes.com/assets/Datasheets/74AHCT125.pdf","31-74AHCT125T14-13CT-ND","Diodes Incorporated","74AHCT125T14-13","621-74AHCT125T14-13","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/74AHCT125T14-13?qs=pYVYkI7xuRXJCyXa2bQ3vg%3D%3D","74AHCT125T14-13"
"IC7","1","TPIC8101DW","","","","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=TPIC8101&&fileType=pdf","296-15132-1-ND","Texas Instruments","TPIC8101DWR","595-TPIC8101DW","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPIC8101DW?qs=D8ivcil3VuwnjGabIL4Zzw%3D%3D","TPIC8101DW"
"J1","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","732-5317-ND","Würth Elektronik","61300411121","","","Conn_01x04"
"L1","1","10uH / 3.3A","","","","Inductor_SMD:L_Bourns_SRR1260","","SRR1260-100MCT-ND","Bourns","SRR1260-100M","","","Speicherdrossel 10µH 3.3A 12x12mm"
"L2","1","8.2uH / 5A","","","","Inductor_SMD:L_Bourns_SRR1260","","SRR1260A-8R2YCT-ND","Bourns","SRR1260A-8R2Y","","","Speicherdrossel 8.2µH 5A 12x12mm"
"Q5","1","BSS138","","","","Package_TO_SOT_SMD:SOT-23","","BSS138CT-ND","onsemi","BSS138","","","BSS138"
"Q6","1","SQM120N06-3M5L","","","","Package_TO_SOT_SMD:TO-263-2","","SQM120N06-3M5L_GE3CT-ND","Vishay Siliconix","SQM120N06-3M5L_GE3","","","SQM120N06-3M5L"
"R1,R17,R18,R40,R41,R51,R52,R63,R75,R92,R93,R94,R95,R96,R97,R98,R122,R124","18","1k","","","","Resistor_SMD:R_0805_2012Metric","","311-1.00KCRCT-ND","Yageo","RC0805FR-071KL","","","Widerstand 1k ±1% 0.125W 0805"
"R2,R3,R4,R5,R8,R27,R31,R32,R33,R34,R35,R71,R73,R74,R78,R79,R80,R81,R89,R106,R110,R111,R113,R123","24","10k","","","","Resistor_SMD:R_0805_2012Metric","","311-10.0KCRCT-ND","Yageo","RC0805FR-0710KL","","","Widerstand 10k ±1% 0.125W 0805"
"R6,R7","2","60.4R","","","","Resistor_SMD:R_0805_2012Metric","","311-60.4CRCT-ND","Yageo","RC0805FR-0760R4L","","","Widerstand 60.4R ±1% 0.125W 0805"
"R9,R10,R21,R22","4","0R DNP","Nicht bestücken","","","Resistor_SMD:R_0805_2012Metric","","311-0.0ARCT-ND","Yageo","RC0805JR-070RL","","","Widerstand 0R DNP ±5% 0.125W 0805"
"R11,R13,R19,R20","4","0R","","","","Resistor_SMD:R_0805_2012Metric","","311-0.0ARCT-ND","Yageo","RC0805JR-070RL","","","Widerstand 0R ±5% 0.125W 0805"
"R12,R14,R58,R59,R60,R61,R62,R70,R76,R77,R86,R120","12","470R","","","","Resistor_SMD:R_0805_2012Metric","","311-470CRCT-ND","Yageo","RC0805FR-07470RL","","","Widerstand 470R ±1% 0.125W 0805"
"R15,R16","2","10k DNP","Nicht bestücken","","","Resistor_SMD:R_0805_2012Metric","","311-10.0KCRCT-ND","Yageo","RC0805FR-0710KL","","","Widerstand 10k DNP ±1% 0.125W 0805"
"R23,R24,R25,R26","4","10k","","","","Resistor_SMD:R_1206_3216Metric","","13-RC1206FR-7W10KLTR-ND","Yageo","RC1206FR-7W10KL","","","Widerstand 10k ±1% 0.25W 1206 AEC-Q200"
"R28,R29,R53,R54","4","33","","","","Resistor_SMD:R_0805_2012Metric","","13-RC0805FR-7W33RLCT-ND","Yageo","RC0805FR-7W33RL","","","Widerstand 33 ±1% 0.125W 0805 AEC-Q200"
"R30","1","20m","","","","Resistor_SMD:R_2512_6332Metric","","WSLG-.02CT-ND","Vishay Dale","WSL2512R0200FEA","","","Shunt 20m ±1% 1W 2512"
"R36,R37,R38,R39,R42,R43,R44,R45","8","18k","","","","Resistor_SMD:R_1206_3216Metric","","311-18.0KFRCT-ND","Yageo","RC1206FR-0718KL","","","Widerstand 18k ±1% 0.25W 1206"
"R46,R47,R48,R49","4","4.02k","","","","Resistor_SMD:R_0805_2012Metric","","311-4.02KCRCT-ND","Yageo","RC0805FR-074K02L","","","Widerstand 4.02k ±1% 0.125W 0805"
"R50,R99,R100,R101,R102,R103,R104,R108,R109,R112","10","100k","","","","Resistor_SMD:R_0805_2012Metric","","311-100KCRCT-ND","Yageo","RC0805FR-07100KL","","","Widerstand 100k ±1% 0.125W 0805"
"R55,R56","2","2k49","","","","Resistor_SMD:R_0805_2012Metric","","311-2.49KCRCT-ND","Yageo","RC0805FR-072K49L","","","Widerstand 2k49 ±1% 0.125W 0805"
"R57,R121","2","2k2","","","","Resistor_SMD:R_0805_2012Metric","","311-2.20KCRCT-ND","Yageo","RC0805FR-072K2L","","","Widerstand 2k2 ±1% 0.125W 0805"
"R64,R65,R66,R82,R83,R87,R88","7","12k","","","","Resistor_SMD:R_0805_2012Metric","","311-12.0KCRCT-ND","Yageo","RC0805FR-0712KL","","","Widerstand 12k ±1% 0.125W 0805"
"R67,R68,R69,R84,R85","5","20k","","","","Resistor_SMD:R_0805_2012Metric","","311-20.0KCRCT-ND","Yageo","RC0805FR-0720KL","","","Widerstand 20k ±1% 0.125W 0805"
"R72","1","47k","","","","Resistor_SMD:R_0805_2012Metric","","311-47.0KCRCT-ND","Yageo","RC0805FR-0747KL","","","Widerstand 47k ±1% 0.125W 0805"
"R90","1","5k6","","","","Resistor_SMD:R_0805_2012Metric","","311-5.60KCRCT-ND","Yageo","RC0805FR-075K6L","","","Widerstand 5k6 ±1% 0.125W 0805"
"R91","1","1M","","","","Resistor_SMD:R_0805_2012Metric","","311-1.00MCRCT-ND","Yageo","RC0805FR-071ML","","","Widerstand 1M ±1% 0.125W 0805"
"R105","1","15k","","","","Resistor_SMD:R_0805_2012Metric","","311-15.0KCRCT-ND","Yageo","RC0805FR-0715KL","","","Widerstand 15k ±1% 0.125W 0805"
"R107","1","330k","","","","Resistor_SMD:R_0805_2012Metric","","311-330KCRCT-ND","Yageo","RC0805FR-07330KL","","","Widerstand 330k ±1% 0.125W 0805"
"R114","1","237k","","","","Resistor_SMD:R_0805_2012Metric","","311-237KCRCT-ND","Yageo","RC0805FR-07237KL","","","Widerstand 237k ±1% 0.125W 0805"
"R115","1","56k2","","","","Resistor_SMD:R_0805_2012Metric","","311-56.2KCRCT-ND","Yageo","RC0805FR-0756K2L","","","Widerstand 56k2 ±1% 0.125W 0805"
"R116","1","162k","","","","Resistor_SMD:R_0805_2012Metric","","311-162KCRCT-ND","Yageo","RC0805FR-07162KL","","","Widerstand 162k ±1% 0.125W 0805"
"R117","1","53k6","","","","Resistor_SMD:R_0805_2012Metric","","311-53.6KCRCT-ND","Yageo","RC0805FR-0753K6L","","","Widerstand 53k6 ±1% 0.125W 0805"
"R118","1","10k2","","","","Resistor_SMD:R_0805_2012Metric","","311-10.2KCRCT-ND","Yageo","RC0805FR-0710K2L","","","Widerstand 10k2 ±1% 0.125W 0805"
"R119","1","13k","","","","Resistor_SMD:R_0805_2012Metric","","311-13.0KCRCT-ND","Yageo","RC0805FR-0713KL","","","Widerstand 13k ±1% 0.125W 0805"
"R125","1","2k","","","","Resistor_SMD:R_0805_2012Metric","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-2.00KCRCT-ND","Yageo","RC0805FR-072KL","603-RC0805FR-072KL","https://www.mouser.co.uk/ProductDetail/YAGEO/RC0805FR-072KL?qs=QrWOOBGzeCYk%2Fx0gjMNmqg%3D%3D","Widerstand 2k ±1% 0.125W 0805"
"R126,R131,R132","3","RC0805FR-071ML","","","","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-1.00MCRCT-ND","Yageo","RC0805FR-071ML","603-RC0805FR-071ML","https://www.mouser.co.uk/ProductDetail/YAGEO/RC0805FR-071ML?qs=8Y8p%252BasKcI6wvSL4jxV1pQ%3D%3D","Widerstand RC0805FR-071ML ±1% 0.125W 0805"
"R127,R128,R129,R130","4","RC0805FR-07100KL","","","","Resistor_SMD:R_0805_2012Metric","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-100KCRCT-ND","Yageo","RC0805FR-07100KL","603-RC0805FR-07100KL","https://www.mouser.co.uk/ProductDetail/YAGEO/RC0805FR-07100KL?qs=8Y8p%252BasKcI7rEWn6FcVdAA%3D%3D","Widerstand RC0805FR-07100KL ±1% 0.125W 0805"
"U2","1","W25Q32JVSS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","256-W25Q32RVCSJQTR-ND","Winbond","W25Q32RVCSJQ TR","","","W25Q32JVSS"
"U3","1","MCP2562-E-SN","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","MCP2562-E/SN-ND","Microchip Technology","MCP2562-E/SN","","","MCP2562-E-SN"
"U4","1","74AHC1G32","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","296-8749-1-ND","Texas Instruments","SN74AHC1G32DCKR","","","74AHC1G32"
"U5","1","ADXL343","","","","Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y","https://www.analog.com/media/en/technical-documentation/data-sheets/ADXL343.pdf","ADXL343BCCZ-RLCT-ND","Analog Devices","ADXL343BCCZ-RL","","","ADXL343"
"U6","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","","497-5235-1-ND","STMicroelectronics","USBLC6-2SC6","","","USBLC6-2SC6"
"U8","1","TPS3823-33DBV","","","","Package_TO_SOT_SMD:SOT-23-5","","296-1357-1-ND","Texas Instruments","TPS3823-33DBVR","","","TPS3823-33DBV"
"U9","1","74LVC1G00","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5","","296-9846-1-ND","Texas Instruments","SN74LVC1G00DCKR","","","74LVC1G00"
"U10,U11","2","LMV324","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","296-9569-1-ND","Texas Instruments","LMV324IDR","","","LMV324"
"U12","1","DRV8434A","","","","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias","","296-DRV8434APWPRCT-ND","Texas Instruments","DRV8434APWPR","","","DRV8434A"
"U13,U14","2","BTF3050TE","","","","Package_TO_SOT_SMD:TO-252-5_TabPin3","","BTF3050TEATMA1CT-ND","Infineon","BTF3050TEATMA1","","","BTF3050TE"
"U15","1","LM74700-Q1","","","","Package_TO_SOT_SMD:SOT-23-6","","296-LM74700QDBVRQ1CT-ND","Texas Instruments","LM74700QDBVRQ1","","","LM74700-Q1"
"U16","1","TPS54360B-Q1","","","","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","","296-46985-1-ND","Texas Instruments","TPS54360BQDDARQ1","","","TPS54360B-Q1"
"U17","1","TPS7B6950-Q1","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","296-40985-1-ND","Texas Instruments","TPS7B6950QDCYRQ1","","","TPS7B6950-Q1"
"U18","1","74LVC1G125","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5","","296-11604-1-ND","Texas Instruments","SN74LVC1G125DCKR","","","74LVC1G125"
"Y1","1","CSTCR4M00G53-R0","","","","Crystal:Resonator_SMD_Murata_CSTCR_4.5x2x1.15mm","","490-1200-1-ND","Murata","CSTCR4M00G53-R0","","","CSTCR4M00G53-R0"
