"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C61,C69","2","100uF/50V","","","","Capacitor_SMD:CP_Elec_8x10",""
"C62","1","6800pF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C64","1","22uF/10V","","","","Capacitor_SMD:C_1210_3225Metric",""
"C70,C72","2","47uF/10V X7R","","","","Capacitor_SMD:C_1210_3225Metric",""
"C71","1","10uF/50V X7R","","","","Capacitor_SMD:C_1210_3225Metric",""
"C76,C78,C80","3","CC0805KRX7R9BB104","","","","Capacitor_SMD:C_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-50V_20.pdf"
"C79","1","CC0805KKX7R7BB475","","","","Capacitor_SMD:C_0805_2012Metric",""
"C81,C82","2","CC0805JRX7R9BB332","","","","Capacitor_SMD:C_0805_2012Metric","https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V"
"D1","1","D_Schottky","","","","Diode_SMD:D_PowerDI-123",""
"D2","1","SMAJ5.0A","","","","Diode_SMD:D_SMA",""
"D3","1","NUP2105L","","","","Package_TO_SOT_SMD:SOT-23",""
"D4,D5,D6,D7,D16,D17,D18,D19,D20,D21,D23,D24,D25,D26,D27,D28,D29,D30,D46,D47","20","BAV199","","","","Package_TO_SOT_SMD:SOT-23",""
"D8,D9,D14,D15","4","LED","","","","LED_SMD:LED_0805_2012Metric",""
"D10,D11,D12,D13","4","D","","","","Diode_SMD:D_SOD-323",""
"D22","1","3V6 1W (SMA)","","","","Diode_SMD:D_SMA",""
"D31,D32,D33,D34,D35,D36,D39,D40","8","SS34","","","","Diode_SMD:D_SMA",""
"D37,D38","2","1N4148W","","","","Diode_SMD:D_SOD-123",""
"D41","1","SM8S24A","","","","Rev3:D_DO-218AB",""
"D42","1","B560C","","","","Diode_SMD:D_SMC",""
"D43,D44,D45","3","LED grn","","","","LED_SMD:LED_0805_2012Metric",""
"F1","1","150mA","","","","Fuse:Fuse_1812_4532Metric",""
"F2","1","3A / 63V","","","","Fuse:Fuse_1206_3216Metric",""
"IC1","1","MAX9926UAEE_V+","","","","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","https://componentsearchengine.com/Datasheets/1/MAX9926UAEE_V+.pdf"
"IC2,IC3,IC4","3","ZXMS6006DT8","","","","ZXMS6006DT8TA:SOT153P700X170-8N",""
"IC5","1","LD1117S33","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"IC6","1","74AHCT125T14-13","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.diodes.com/assets/Datasheets/74AHCT125.pdf"
"IC7","1","TPIC8101DW","","","","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=TPIC8101&&fileType=pdf"
"J1","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J2","1","","","","","connector:6437288-3",""
"L1","1","10uH / 3.3A","","","","Inductor_SMD:L_Bourns_SRR1260",""
"L2","1","8.2uH / 5A","","","","Inductor_SMD:L_Bourns_SRR1260",""
"Q1,Q2,Q3,Q4","4","ISL9V5036P3-F085","","","","ISL9V5036P3-F085:TO254P470X1016X2019-3P","https://www.onsemi.com/pub/Collateral/ISL9V5036S3ST-D.PDF"
"Q5","1","BSS138","","","","Package_TO_SOT_SMD:SOT-23",""
"Q6","1","SQM120N06-3M5L","","","","Package_TO_SOT_SMD:TO-263-2",""
"R1,R17,R18,R40,R41,R51,R52,R63,R75,R92,R93,R94,R95,R96,R97,R98,R122,R124","18","1k","","","","Resistor_SMD:R_0805_2012Metric",""
"R2,R3,R4,R5,R8,R27,R31,R32,R33,R34,R35,R71,R73,R74,R78,R79,R80,R81,R89,R106,R110,R111,R113,R123","24","10k","","","","Resistor_SMD:R_0805_2012Metric",""
"R6,R7","2","60.4R","","","","Resistor_SMD:R_0805_2012Metric",""
"R9,R10,R21,R22","4","0R DNP","Nicht bestücken","","","Resistor_SMD:R_0805_2012Metric",""
"R11,R13,R19,R20","4","0R","","","","Resistor_SMD:R_0805_2012Metric",""
"R12,R14,R58,R59,R60,R61,R62,R70,R76,R77,R86,R120","12","470R","","","","Resistor_SMD:R_0805_2012Metric",""
"R15,R16","2","10k DNP","Nicht bestücken","","","Resistor_SMD:R_0805_2012Metric",""
"R23,R24,R25,R26","4","10k","","","","Resistor_SMD:R_1206_3216Metric",""
"R28,R29,R53,R54","4","33","","","","Resistor_SMD:R_0805_2012Metric",""
"R30","1","20m","","","","Resistor_SMD:R_2512_6332Metric",""
"R36,R37,R38,R39,R42,R43,R44,R45","8","18k","","","","Resistor_SMD:R_1206_3216Metric",""
"R46,R47,R48,R49","4","4.02k","","","","Resistor_SMD:R_0805_2012Metric",""
"R50,R99,R100,R101,R102,R103,R104,R108,R109,R112","10","100k","","","","Resistor_SMD:R_0805_2012Metric",""
"R55,R56","2","2k49","","","","Resistor_SMD:R_0805_2012Metric",""
"R57,R121","2","2k2","","","","Resistor_SMD:R_0805_2012Metric",""
"R64,R65,R66,R82,R83,R87,R88","7","12k","","","","Resistor_SMD:R_0805_2012Metric",""
"R67,R68,R69,R84,R85","5","20k","","","","Resistor_SMD:R_0805_2012Metric",""
"R72","1","47k","","","","Resistor_SMD:R_0805_2012Metric",""
"R90","1","5k6","","","","Resistor_SMD:R_0805_2012Metric",""
"R91","1","1M","","","","Resistor_SMD:R_0805_2012Metric",""
"R105","1","15k","","","","Resistor_SMD:R_0805_2012Metric",""
"R107","1","330k","","","","Resistor_SMD:R_0805_2012Metric",""
"R114","1","237k","","","","Resistor_SMD:R_0805_2012Metric",""
"R115","1","56k2","","","","Resistor_SMD:R_0805_2012Metric",""
"R116","1","162k","","","","Resistor_SMD:R_0805_2012Metric",""
"R117","1","53k6","","","","Resistor_SMD:R_0805_2012Metric",""
"R118","1","10k2","","","","Resistor_SMD:R_0805_2012Metric",""
"R119","1","13k","","","","Resistor_SMD:R_0805_2012Metric",""
"R125","1","2k","","","","Resistor_SMD:R_0805_2012Metric","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R126,R131,R132","3","RC0805FR-071ML","","","","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf"
"R127,R128,R129,R130","4","RC0805FR-07100KL","","","","Resistor_SMD:R_0805_2012Metric","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"U1","1","Teensy4.1","","","","kicad:Teensy41",""
"U2","1","W25Q32JVSS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf"
"U3","1","MCP2562-E-SN","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"
"U4","1","74AHC1G32","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"U5","1","ADXL343","","","","Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y","https://www.analog.com/media/en/technical-documentation/data-sheets/ADXL343.pdf"
"U6","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6",""
"U7","1","MC33810","","","","IC_Automotive:SOIC32-P0.65-33N",""
"U8","1","TPS3823-33DBV","","","","Package_TO_SOT_SMD:SOT-23-5",""
"U9","1","74LVC1G00","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5",""
"U10,U11","2","LMV324","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U12","1","DRV8434A","","","","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias",""
"U13,U14","2","BTF3050TE","","","","Package_TO_SOT_SMD:TO-252-5_TabPin3",""
"U15","1","LM74700-Q1","","","","Package_TO_SOT_SMD:SOT-23-6",""
"U16","1","TPS54360B-Q1","","","","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias",""
"U17","1","TPS7B6950-Q1","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"U18","1","74LVC1G125","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5",""
"Y1","1","CSTCR4M00G53-R0","","","","Crystal:Resonator_SMD_Murata_CSTCR_4.5x2x1.15mm",""
